"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
644575,"Tompkinsville","Private room",83,337,24,0.17,40.63139,-74.08169,4.4188406077966,0,0
645075,"Hell's Kitchen","Private room",165,61,448,2.95,40.7627792358398,-73.9910888671875,5.10594547390058,1,0
645693,"Astoria","Private room",54,323,127,0.84,40.75608,-73.91768,3.98898404656427,1,0
646458,"Williamsburg","Private room",100,89,8,0.05,40.71406,-73.96749,4.60517018598809,0,1
578267,"Two Bridges","Private room",90,65,53,0.35,40.71271,-73.99534,4.49980967033027,0,0
581488,"Williamsburg","Entire home/apt",371,363,34,0.24,40.71583,-73.96277,5.91620206260743,0,1
582372,"Astoria","Private room",65,173,22,0.14,40.77266,-73.92268,4.17438726989564,0,0
587698,"Gravesend","Private room",117,365,111,0.77,40.60402,-73.97038,4.76217393479776,1,0
587740,"SoHo","Entire home/apt",180,60,24,0.16,40.72215,-74.00416,5.19295685089021,0,1
590903,"Harlem","Entire home/apt",79,335,59,0.41,40.80682,-73.94814,4.36944785246702,0,1
591135,"Nolita","Private room",186,365,157,1.09,40.72428,-73.99579,5.2257466737132,1,0
597668,"Bedford-Stuyvesant","Private room",120,177,20,0.16,40.68278,-73.93863,4.78749174278205,0,0
600775,"Prospect Heights","Private room",83,242,98,0.65,40.67942,-73.97252,4.4188406077966,1,0
411918,"Crown Heights","Entire home/apt",190,135,188,1.22,40.67128,-73.94307,5.24702407216049,1,0
413504,"Williamsburg","Private room",163,179,178,1.14,40.71294,-73.94461,5.09375020080676,1,1
416557,"Greenpoint","Entire home/apt",138,364,46,0.3,40.72292,-73.94577,4.9272536851572,0,0
417685,"South Slope","Entire home/apt",125,272,352,2.33,40.66481,-73.97776,4.8283137373023,1,0
424767,"Midtown","Entire home/apt",265,258,219,1.4,40.74311,-73.98303,5.57972982598622,1,1
425423,"Co-op City","Private room",37,365,21,0.14,40.86637,-73.82048,3.61091791264422,0,0
431865,"Washington Heights","Entire home/apt",331,315,134,1.06,40.8341081,-73.9394838,5.80211837537706,1,0
432823,"Park Slope","Private room",250,363,10,0.32,40.67634,-73.97666,5.52146091786225,0,0
433414,"Clinton Hill","Entire home/apt",144,213,116,0.75,40.68566,-73.96781,4.969813299576,1,0
433914,"East New York","Entire home/apt",90,29,66,0.42,40.67322,-73.88109,4.49980967033027,0,0
437352,"South Slope","Entire home/apt",155,213,23,0.15,40.66902,-73.98884,5.04342511691925,0,0
439750,"Williamsburg","Private room",55,237,9,0.06,40.71559,-73.94289,4.00733318523247,0,1
439870,"Park Slope","Entire home/apt",454,138,3,0.04,40.66943,-73.98188,6.11809719804135,0,0
442636,"Ridgewood","Entire home/apt",72,112,330,2.11,40.699,-73.90295,4.27666611901606,1,0
443646,"Upper West Side","Entire home/apt",425,178,38,0.25,40.78935,-73.97225,6.05208916892442,0,1
447766,"Kips Bay","Private room",99,60,1,0.01,40.73958,-73.98143,4.59511985013459,0,0
448011,"Clinton Hill","Private room",200,177,30,1.05,40.68884,-73.9644,5.29831736654804,1,0
449660,"Windsor Terrace","Private room",72,365,125,0.8,40.64885,-73.97453,4.27666611901606,1,0
450577,"Upper West Side","Entire home/apt",200,364,136,0.87,40.7769,-73.97671,5.29831736654804,1,1
453094,"Clinton Hill","Private room",100,232,523,3.35,40.6882557,-73.9638332,4.60517018598809,1,0
455734,"Inwood","Entire home/apt",120,230,166,1.1,40.86909,-73.9239,4.78749174278205,1,0
456190,"West Village","Entire home/apt",227,113,448,2.9,40.73491,-74.0058,5.4249500174814,1,0
456578,"Washington Heights","Private room",90,87,1,0.01,40.85209,-73.93941,4.49980967033027,0,0
463042,"SoHo","Entire home/apt",252,84,87,0.56,40.72371,-73.99663,5.52942908751142,1,1
465706,"Upper West Side","Entire home/apt",120,206,12,0.22,40.79903,-73.96297,4.78749174278205,0,1
466277,"Williamsburg","Entire home/apt",180,121,220,1.41,40.71116,-73.94721,5.19295685089021,1,1
466457,"Bedford-Stuyvesant","Entire home/apt",200,304,295,1.92,40.68928,-73.93908,5.29831736654804,1,0
467569,"Lower East Side","Entire home/apt",218,59,39,0.27,40.71937,-73.98387,5.38449506278909,0,1
467866,"West Village","Private room",100,268,227,1.46,40.73054,-74.00613,4.60517018598809,1,0
479002,"Fort Greene","Private room",418,61,73,0.76,40.68687,-73.97074,6.03548143252476,1,0
479285,"Sunnyside","Entire home/apt",113,364,4,0.03,40.74709,-73.92056,4.72738781871234,0,0
483414,"Bedford-Stuyvesant","Private room",49,241,30,0.19,40.68476,-73.94867,3.89182029811063,0,0
487684,"Boerum Hill","Entire home/apt",489,358,4,0.03,40.68739,-73.9897,6.19236248947487,0,0
491123,"Prospect Heights","Private room",171,334,229,1.59,40.67379,-73.96623,5.14166355650266,1,0
496166,"South Slope","Entire home/apt",674,363,17,0.15,40.66609,-73.98472,6.51323011091231,0,0
498052,"Williamsburg","Private room",152,17,244,1.59,40.7149363238612,-73.9608507213078,5.02388052084628,1,1
504362,"Prospect Heights","Entire home/apt",304,358,84,0.54,40.67707,-73.97062,5.71702770140622,1,0
507393,"Bedford-Stuyvesant","Private room",44,230,66,0.43,40.68567,-73.94865,3.78418963391826,0,0
512022,"Lower East Side","Entire home/apt",140,84,42,0.27,40.7211,-73.98271,4.9416424226093,0,1
513343,"Prospect Heights","Entire home/apt",100,300,1,0.01,40.67604,-73.96865,4.60517018598809,0,0
513688,"Boerum Hill","Entire home/apt",424,153,251,1.63,40.68607,-73.98074,6.04973345523196,1,0
752616,"Chinatown","Entire home/apt",375,198,82,0.55,40.7156,-73.9915,5.92692602597041,1,0
753622,"East Village","Private room",122,332,91,0.64,40.73171,-73.98615,4.80402104473326,1,1
753687,"Bedford-Stuyvesant","Entire home/apt",150,270,200,1.38,40.6802341913071,-73.9385634619118,5.01063529409626,1,0
753991,"Bedford-Stuyvesant","Entire home/apt",98,257,271,1.8,40.68524,-73.93604,4.58496747867057,1,0
754353,"Long Island City","Private room",47,362,13,0.09,40.7588,-73.92815,3.85014760171006,0,0
759901,"Allerton","Private room",77,149,49,0.33,40.8666,-73.85532,4.34380542185368,0,0
761835,"Astoria","Private room",86,89,129,0.86,40.76592,-73.92707,4.45434729625351,1,0
762015,"Bushwick","Private room",156,123,82,0.63,40.70024,-73.92833,5.04985600724954,1,0
762145,"Upper West Side","Entire home/apt",300,327,17,0.12,40.78349,-73.98221,5.7037824746562,0,1
602070,"Greenpoint","Entire home/apt",200,62,46,0.3,40.72162,-73.95114,5.29831736654804,0,0
606269,"Hell's Kitchen","Entire home/apt",150,116,79,0.52,40.76114,-73.99369,5.01063529409626,1,0
607781,"East Harlem","Entire home/apt",120,113,252,1.65,40.79046,-73.94576,4.78749174278205,1,0
611009,"East Village","Entire home/apt",245,365,276,1.83,40.72586,-73.97922,5.50125821054473,1,1
611156,"Harlem","Private room",59,356,31,0.99,40.82875,-73.93969,4.07753744390572,1,1
613528,"Harlem","Entire home/apt",92,43,302,2.12,40.81695,-73.94723,4.52178857704904,1,1
618916,"Prospect Heights","Entire home/apt",225,220,13,0.09,40.67924,-73.96445,5.41610040220442,0,0
634353,"Upper West Side","Entire home/apt",1000,364,44,0.29,40.77416,-73.98591,6.90775527898214,0,1
639199,"Tottenville","Entire home/apt",165,317,105,0.75,40.50863,-74.24135,5.10594547390058,1,0
828130,"Prospect-Lefferts Gardens","Private room",70,365,84,0.57,40.66255,-73.96284,4.24849524204936,1,0
828553,"East Village","Entire home/apt",176,116,48,0.36,40.73298,-73.98694,5.17048399503815,0,1
828616,"Crown Heights","Entire home/apt",92,308,7,0.22,40.66559,-73.93348,4.52178857704904,0,0
836720,"College Point","Entire home/apt",352,365,65,0.44,40.78365,-73.8381,5.8636311755981,0,0
837503,"Bedford-Stuyvesant","Entire home/apt",102,126,303,2.04,40.6913526370013,-73.9572516177355,4.62497281328427,1,0
838070,"Sunset Park","Entire home/apt",110,205,78,0.68,40.66241,-73.99197,4.70048036579242,1,0
840731,"East Village","Entire home/apt",850,362,96,0.69,40.73172,-73.98985,6.74523634948436,1,1
844319,"Flatbush","Entire home/apt",109,183,287,1.99,40.63145,-73.95882,4.69134788222914,1,0
846854,"Upper West Side","Entire home/apt",380,219,107,0.74,40.78711,-73.97226,5.94017125272043,1,1
847648,"Harlem","Entire home/apt",111,328,13,0.09,40.82771,-73.94468,4.70953020131233,0,1
848718,"Prospect-Lefferts Gardens","Private room",165,246,89,0.71,40.66077,-73.9569,5.10594547390058,1,0
850338,"Williamsburg","Entire home/apt",159,195,274,1.88,40.71586,-73.9453,5.06890420222023,1,1
850517,"Bushwick","Entire home/apt",199,365,52,0.36,40.68769,-73.91286,5.29330482472449,0,0
850712,"Greenwich Village","Entire home/apt",120,273,35,0.26,40.7295930060333,-73.9994660818324,4.78749174278205,0,1
850943,"Williamsburg","Entire home/apt",155,151,38,0.29,40.71204,-73.96459,5.04342511691925,0,1
852118,"Crown Heights","Entire home/apt",91,180,91,0.69,40.67506,-73.95866,4.51085950651685,1,0
852632,"Gowanus","Private room",89,364,257,1.81,40.66822,-73.99365,4.48863636973214,1,0
853142,"Washington Heights","Entire home/apt",80,181,57,0.4,40.83783,-73.93977,4.38202663467388,0,0
854396,"Williamsburg","Private room",53,268,14,0.1,40.70943,-73.92446,3.97029191355212,0,1
651375,"SoHo","Entire home/apt",595,270,103,0.71,40.7249374389649,-73.9961929321289,6.38856140554563,1,1
651648,"Clinton Hill","Private room",295,178,130,1.02,40.68178,-73.96471,5.68697535633982,1,0
655811,"Chinatown","Private room",174,180,43,0.29,40.71542,-73.99077,5.15905529921453,0,0
656281,"Kensington","Private room",75,276,74,0.49,40.6465,-73.97959,4.31748811353631,0,0
658366,"Gramercy","Entire home/apt",67,61,240,1.62,40.7334228896557,-73.9855102558238,4.20469261939097,1,0
658932,"Ridgewood","Private room",60,1,31,0.22,40.69958,-73.90251,4.0943445622221,0,0
664047,"Upper West Side","Entire home/apt",2500,364,59,0.39,40.77493,-73.98732,7.82404601085629,0,1
666613,"Williamsburg","Entire home/apt",211,61,164,1.26,40.71084,-73.96205,5.35185813347607,1,1
666837,"Lower East Side","Entire home/apt",93,311,133,0.88,40.71879,-73.99176,4.53259949315326,1,1
667502,"Washington Heights","Entire home/apt",150,60,93,0.61,40.85234,-73.93822,5.01063529409626,1,0
669640,"Park Slope","Private room",80,358,20,0.13,40.67646,-73.97875,4.38202663467388,0,0
675793,"West Village","Private room",110,336,6,0.09,40.73523,-74.00341,4.70048036579242,0,0
680225,"Ridgewood","Private room",100,178,1,0.01,40.71028,-73.91649,4.60517018598809,0,0
681599,"Sunset Park","Private room",53,245,46,0.3,40.65043,-74.00387,3.97029191355212,0,0
684991,"Murray Hill","Entire home/apt",155,125,26,0.17,40.74793,-73.97887,5.04342511691925,0,0
690603,"Crown Heights","Entire home/apt",153,357,87,0.82,40.67595,-73.95121,5.03043792139244,1,0
690934,"Park Slope","Entire home/apt",500,213,283,1.88,40.68169,-73.9769,6.21460809842219,1,0
695216,"Fort Greene","Entire home/apt",450,109,123,0.82,40.69106,-73.9711,6.10924758276437,1,0
698132,"Bedford-Stuyvesant","Entire home/apt",189,293,377,2.49,40.69149,-73.93662,5.24174701505964,1,0
698298,"SoHo","Private room",135,73,11,0.1,40.7222,-73.99789,4.90527477843843,0,1
699472,"Williamsburg","Entire home/apt",196,79,585,3.87,40.709278,-73.954689,5.27811465923052,1,1
703971,"Prospect-Lefferts Gardens","Private room",77,305,19,0.13,40.6582,-73.95088,4.34380542185368,0,0
704838,"Woodside","Entire home/apt",95,301,96,0.9,40.74836,-73.89686,4.55387689160054,1,0
705749,"Concord","Private room",78,362,65,0.43,40.60066,-74.08902,4.35670882668959,0,0
705997,"Sunset Park","Entire home/apt",80,119,33,0.29,40.66044,-73.99279,4.38202663467388,0,0
707396,"East Village","Private room",529,179,140,0.93,40.72544,-73.9805,6.2709884318583,1,1
711635,"East Village","Entire home/apt",196,365,90,0.63,40.7288,-73.98731,5.27811465923052,1,1
712127,"Concord","Private room",60,358,29,0.19,40.60194,-74.09024,4.0943445622221,0,0
712260,"Carroll Gardens","Private room",240,359,113,0.75,40.68176,-73.99473,5.48063892334199,1,0
713538,"Clinton Hill","Entire home/apt",158,90,580,3.9,40.68375,-73.96142,5.06259503302697,1,0
714049,"Woodside","Entire home/apt",95,272,74,0.49,40.74874,-73.89746,4.55387689160054,0,0
723709,"Harlem","Private room",80,268,10,0.07,40.80351,-73.95775,4.38202663467388,0,1
736187,"Greenpoint","Private room",66,332,47,0.32,40.72516,-73.95004,4.18965474202643,0,0
739239,"Upper West Side","Entire home/apt",192,365,19,0.15,40.78615,-73.97454,5.25749537202778,0,1
739242,"Upper West Side","Entire home/apt",185,210,21,0.14,40.78552,-73.97435,5.22035582507832,0,1
740754,"Astoria","Private room",100,178,77,0.51,40.76797,-73.91625,4.60517018598809,1,0
747316,"Upper West Side","Private room",79,179,72,0.55,40.7999534606934,-73.9608917236328,4.36944785246702,1,1
748118,"Greenpoint","Private room",275,180,103,0.69,40.73737,-73.95354,5.61677109766657,1,0
749276,"Bushwick","Entire home/apt",175,365,124,0.85,40.69266,-73.90362,5.16478597392351,1,0
752289,"SoHo","Entire home/apt",200,267,16,0.11,40.72734,-74.00094,5.29831736654804,0,1
951365,"Ridgewood","Private room",113,183,140,0.96,40.70875,-73.91654,4.72738781871234,1,0
951439,"Upper West Side","Entire home/apt",228,107,9,0.07,40.7826,-73.97451,5.42934562895444,0,1
953314,"Midtown","Entire home/apt",750,365,148,1.02,40.74322,-73.98362,6.62007320653036,1,1
956412,"DUMBO","Private room",350,365,393,2.7,40.70218,-73.98719,5.85793315448346,1,0
958444,"City Island","Entire home/apt",110,41,109,0.77,40.8524,-73.78768,4.70048036579242,1,0
973535,"East Elmhurst","Entire home/apt",85,231,199,1.37,40.76514,-73.88991,4.44265125649032,1,0
975250,"Bedford-Stuyvesant","Private room",75,180,43,0.34,40.69063,-73.92466,4.31748811353631,0,0
975990,"Brooklyn Heights","Entire home/apt",342,363,14,0.11,40.6947,-73.99525,5.8348107370626,0,0
978386,"Astoria","Entire home/apt",66,332,313,2.17,40.75725,-73.91811,4.18965474202643,1,0
982038,"Fort Greene","Entire home/apt",100,152,17,0.12,40.68921,-73.97261,4.60517018598809,0,0
982276,"Two Bridges","Private room",84,74,65,0.45,40.71196,-73.99382,4.43081679884331,0,0
856918,"Park Slope","Private room",60,275,16,0.12,40.67562,-73.98259,4.0943445622221,0,0
857810,"Williamsburg","Entire home/apt",249,314,33,0.23,40.71301,-73.94752,5.51745289646471,0,1
864981,"Sunset Park","Private room",50,353,57,0.39,40.64805,-74.00886,3.91202300542815,0,0
762426,"Upper West Side","Private room",130,177,21,0.14,40.7988,-73.96113,4.86753445045558,0,1
765315,"Williamsburg","Private room",165,162,126,0.86,40.7100650680544,-73.9604291462461,5.10594547390058,1,1
765563,"Bayside","Entire home/apt",313,329,83,0.6,40.7565,-73.7616,5.74620319054015,1,0
765569,"Downtown Brooklyn","Entire home/apt",170,153,84,0.56,40.69619,-73.98324,5.13579843705026,1,0
767286,"Upper West Side","Private room",100,365,91,0.61,40.7949717398058,-73.973834192649,4.60517018598809,1,1
773885,"Bedford-Stuyvesant","Entire home/apt",108,43,57,0.38,40.69908,-73.95317,4.68213122712422,0,0
774791,"Flushing","Private room",52,153,31,0.24,40.75493,-73.8236,3.95124371858143,0,0
776257,"Williamsburg","Entire home/apt",217,83,95,0.64,40.71918,-73.9596,5.37989735354046,1,1
777327,"Flatbush","Entire home/apt",106,206,64,0.43,40.64075,-73.96377,4.66343909411207,0,0
779838,"Upper West Side","Entire home/apt",260,306,16,0.19,40.79865,-73.97135,5.56068163101553,0,1
783202,"West Village","Entire home/apt",182,56,402,2.69,40.73277,-74.00267,5.2040066870768,1,0
783341,"Lower East Side","Private room",75,205,71,0.48,40.71562,-73.98401,4.31748811353631,0,1
784122,"Bedford-Stuyvesant","Entire home/apt",150,244,92,0.77,40.68139,-73.91538,5.01063529409626,1,0
784124,"Bedford-Stuyvesant","Entire home/apt",110,266,81,0.56,40.68175,-73.91372,4.70048036579242,1,0
786685,"Harlem","Entire home/apt",270,255,217,1.57,40.82293,-73.94954,5.59842195899838,1,1
787060,"Murray Hill","Private room",140,90,7,0.05,40.74793,-73.98017,4.9416424226093,0,0
788005,"Prospect Heights","Entire home/apt",203,189,27,0.19,40.67617,-73.96849,5.31320597904179,0,0
794156,"Upper West Side","Entire home/apt",230,155,63,0.42,40.77149,-73.98071,5.4380793089232,0,1
804194,"Williamsburg","Private room",125,170,100,0.68,40.7072505,-73.9399195,4.8283137373023,1,1
805028,"Boerum Hill","Entire home/apt",250,40,20,0.16,40.68248,-73.98082,5.52146091786225,0,0
805218,"Greenpoint","Private room",100,161,98,0.66,40.73091,-73.95187,4.60517018598809,1,0
808476,"Washington Heights","Private room",78,365,1,0.01,40.83485,-73.94943,4.35670882668959,0,0
811238,"Harlem","Entire home/apt",250,362,8,0.05,40.8055,-73.94696,5.52146091786225,0,1
813225,"Fort Greene","Private room",65,223,41,0.29,40.69098,-73.97196,4.17438726989564,0,0
814327,"Upper East Side","Private room",80,365,65,0.47,40.76963,-73.95034,4.38202663467388,0,0
816888,"Washington Heights","Entire home/apt",67,306,27,0.19,40.85551,-73.93459,4.20469261939097,0,0
817113,"Crown Heights","Private room",83,365,81,0.55,40.67265,-73.94803,4.4188406077966,1,0
818325,"Kips Bay","Entire home/apt",135,89,30,0.2,40.74326,-73.97561,4.90527477843843,0,0
818481,"Harlem","Private room",89,90,104,0.72,40.82106,-73.95605,4.48863636973214,1,1
818518,"Harlem","Private room",89,90,86,0.58,40.8203148194074,-73.9540483335548,4.48863636973214,1,1
819206,"East Harlem","Shared room",38,321,148,1.06,40.79016,-73.95092,3.63758615972639,1,0
819228,"Harlem","Private room",89,89,65,0.46,40.82097,-73.95412,4.48863636973214,0,1
819893,"Harlem","Private room",89,90,69,0.51,40.8226099309616,-73.955326998324,4.48863636973214,1,1
819956,"Bedford-Stuyvesant","Private room",55,363,36,0.25,40.68593,-73.93254,4.00733318523247,0,0
825129,"Upper West Side","Private room",142,188,196,1.32,40.79525,-73.96385,4.95582705760126,1,1
826685,"Bedford-Stuyvesant","Private room",40,329,93,1.15,40.68471,-73.94073,3.68887945411394,1,0
1138727,"Midtown","Private room",159,89,69,0.48,40.76522,-73.98343,5.06890420222023,0,1
1141120,"Bedford-Stuyvesant","Entire home/apt",109,365,62,0.52,40.68718,-73.9211,4.69134788222914,1,0
1144861,"Cobble Hill","Entire home/apt",230,233,540,3.79,40.68812,-73.99155,5.4380793089232,1,0
1146653,"Upper West Side","Entire home/apt",1141,364,22,0.15,40.79296,-73.96499,7.03966034986208,0,1
1150382,"East Harlem","Entire home/apt",100,178,60,0.43,40.79946,-73.9378,4.60517018598809,0,0
1150869,"Morningside Heights","Entire home/apt",200,184,7,0.06,40.80576,-73.96711,5.29831736654804,0,0
1151343,"Harlem","Private room",86,90,156,1.09,40.80315,-73.95622,4.45434729625351,1,1
1155885,"Bedford-Stuyvesant","Entire home/apt",114,8,354,2.47,40.6849,-73.92852,4.7361984483945,1,0
1157522,"Williamsburg","Entire home/apt",299,101,147,1.18,40.71802,-73.95886,5.70044357339069,1,1
1167658,"Greenpoint","Private room",57,358,126,0.88,40.73339,-73.95413,4.04305126783455,1,0
867020,"Greenpoint","Private room",56,303,12,0.11,40.73336,-73.95815,4.02535169073515,0,0
873701,"Crown Heights","Entire home/apt",140,259,209,1.42,40.67117,-73.95717,4.9416424226093,1,0
874706,"Kensington","Entire home/apt",95,364,244,1.68,40.64541,-73.97307,4.55387689160054,1,0
876355,"Morningside Heights","Entire home/apt",180,242,19,0.14,40.814278,-73.960243,5.19295685089021,0,0
883480,"Upper West Side","Entire home/apt",185,189,82,0.57,40.80196,-73.96349,5.22035582507832,1,1
886808,"Flushing","Private room",72,100,273,1.87,40.75087,-73.80999,4.27666611901606,1,0
890839,"Prospect Heights","Entire home/apt",467,365,77,0.56,40.6799,-73.96535,6.1463292576689,1,0
896535,"Upper West Side","Entire home/apt",174,214,54,0.37,40.78605,-73.97092,5.15905529921453,0,1
904060,"Bedford-Stuyvesant","Entire home/apt",280,358,49,0.33,40.68533,-73.95925,5.63478960316925,0,0
